time,value
2019-07-17 03:00:00,31.25
2019-07-17 04:00:00,178
2019-07-17 05:00:00,513.25
2019-07-17 06:00:00,1463.25
2019-07-17 07:00:00,2907
2019-07-17 08:00:00,4247.25
2019-07-17 09:00:00,5281.25
2019-07-17 10:00:00,5911.5
2019-07-17 11:00:00,6181
2019-07-17 12:00:00,6135.5
2019-07-17 13:00:00,5691.25
2019-07-17 14:00:00,5112
2019-07-17 15:00:00,4117
2019-07-17 16:00:00,2882.75
2019-07-17 17:00:00,1577.25
2019-07-17 18:00:00,550
2019-07-17 19:00:00,178.5
2019-07-17 20:00:00,97.25
2019-07-17 21:00:00,0
2019-07-17 22:00:00,0
2019-07-17 23:00:00,0
2019-07-18 00:00:00,0
2019-07-18 01:00:00,0
2019-07-18 02:00:00,0
2019-07-18 03:00:00,30.5
2019-07-18 04:00:00,170.25
2019-07-18 05:00:00,460.25
2019-07-18 06:00:00,1267.5
2019-07-18 07:00:00,2465
2019-07-18 08:00:00,3524.25
2019-07-18 09:00:00,4365.25
2019-07-18 10:00:00,4756.75
2019-07-18 11:00:00,5025.25
2019-07-18 12:00:00,5182.5
2019-07-18 13:00:00,5049.25
2019-07-18 14:00:00,4600.25
2019-07-18 15:00:00,3854
2019-07-18 16:00:00,2699.5
2019-07-18 17:00:00,1499.75
2019-07-18 18:00:00,562.75
2019-07-18 19:00:00,228.5
2019-07-18 20:00:00,139
2019-07-18 21:00:00,0
2019-07-18 22:00:00,0
2019-07-18 23:00:00,0
2019-07-19 00:00:00,0
2019-07-19 01:00:00,0
2019-07-19 02:00:00,0
2019-07-19 03:00:00,45.25
2019-07-19 04:00:00,227.5
2019-07-19 05:00:00,506.75
2019-07-19 06:00:00,1435.25
2019-07-19 07:00:00,2793.25
2019-07-19 08:00:00,4048.25
2019-07-19 09:00:00,4999
2019-07-19 10:00:00,5454.75
2019-07-19 11:00:00,5790.5
2019-07-19 12:00:00,6026.25
2019-07-19 13:00:00,6003.75
2019-07-19 14:00:00,5379.5
2019-07-19 15:00:00,4427.25
2019-07-19 16:00:00,3129.75
2019-07-19 17:00:00,1647
2019-07-19 18:00:00,545.5
2019-07-19 19:00:00,173.5
2019-07-19 20:00:00,96.25
2019-07-19 21:00:00,0
2019-07-19 22:00:00,0
2019-07-19 23:00:00,0
2019-07-20 00:00:00,0
2019-07-20 01:00:00,0
2019-07-20 02:00:00,0
2019-07-20 03:00:00,30.75
2019-07-20 04:00:00,164.5
2019-07-20 05:00:00,429
2019-07-20 06:00:00,1127.75
2019-07-20 07:00:00,2124.25
2019-07-20 08:00:00,3069
2019-07-20 09:00:00,3761.75
2019-07-20 10:00:00,4332.5
2019-07-20 11:00:00,4627.5
2019-07-20 12:00:00,4668.25
2019-07-20 13:00:00,4533.25
2019-07-20 14:00:00,4153.75
2019-07-20 15:00:00,3499.5
2019-07-20 16:00:00,2437.75
2019-07-20 17:00:00,1344.75
2019-07-20 18:00:00,518.25
2019-07-20 19:00:00,169.75
2019-07-20 20:00:00,93.25
2019-07-20 21:00:00,0
2019-07-20 22:00:00,0
2019-07-20 23:00:00,0
2019-07-21 00:00:00,0
2019-07-21 01:00:00,0
2019-07-21 02:00:00,0
2019-07-21 03:00:00,30
2019-07-21 04:00:00,158.5
2019-07-21 05:00:00,427.5
2019-07-21 06:00:00,1252.25
2019-07-21 07:00:00,2481.75
2019-07-21 08:00:00,3786.25
2019-07-21 09:00:00,4736.25
2019-07-21 10:00:00,5266.75
2019-07-21 11:00:00,5572.5
2019-07-21 12:00:00,5600.25
2019-07-21 13:00:00,5443.75
2019-07-21 14:00:00,4829.75
2019-07-21 15:00:00,3996.5
2019-07-21 16:00:00,2784.5
2019-07-21 17:00:00,1445.5
2019-07-21 18:00:00,542
2019-07-21 19:00:00,168.5
2019-07-21 20:00:00,93
2019-07-21 21:00:00,0
2019-07-21 22:00:00,0
2019-07-21 23:00:00,0
2019-07-22 00:00:00,0
2019-07-22 01:00:00,0
2019-07-22 02:00:00,0
2019-07-22 03:00:00,30.25
2019-07-22 04:00:00,163.5
2019-07-22 05:00:00,458.25
2019-07-22 06:00:00,1407.75
2019-07-22 07:00:00,2885.75
2019-07-22 08:00:00,4265.5
2019-07-22 09:00:00,5224
2019-07-22 10:00:00,5896.25
2019-07-22 11:00:00,6203
2019-07-22 12:00:00,6160.5
2019-07-22 13:00:00,5870
2019-07-22 14:00:00,5253
2019-07-22 15:00:00,4324.75
2019-07-22 16:00:00,2998.75
2019-07-22 17:00:00,1542.5
2019-07-22 18:00:00,538.25
2019-07-22 19:00:00,168.75
2019-07-22 20:00:00,97
2019-07-22 21:00:00,0
2019-07-22 22:00:00,0
2019-07-22 23:00:00,0
2019-07-23 00:00:00,0
2019-07-23 01:00:00,0
2019-07-23 02:00:00,0
2019-07-23 03:00:00,30.25
2019-07-23 04:00:00,165.25
2019-07-23 05:00:00,452.5
2019-07-23 06:00:00,1407.5
2019-07-23 07:00:00,2905.75
2019-07-23 08:00:00,4331.25
2019-07-23 09:00:00,5292
2019-07-23 10:00:00,5868.5
2019-07-23 11:00:00,6239.25
2019-07-23 12:00:00,6261.75
2019-07-23 13:00:00,5941.75
2019-07-23 14:00:00,5233.5
2019-07-23 15:00:00,4326.25
2019-07-23 16:00:00,2969.75
2019-07-23 17:00:00,1499.5
2019-07-23 18:00:00,506.75
2019-07-23 19:00:00,162.25
2019-07-23 20:00:00,90.75
2019-07-23 21:00:00,0
2019-07-23 22:00:00,0
2019-07-23 23:00:00,0
2019-07-24 00:00:00,0
2019-07-24 01:00:00,0
2019-07-24 02:00:00,0
2019-07-24 03:00:00,28.5
2019-07-24 04:00:00,160.5
2019-07-24 05:00:00,446.25
2019-07-24 06:00:00,1335
2019-07-24 07:00:00,2730
2019-07-24 08:00:00,4157
2019-07-24 09:00:00,5221
2019-07-24 10:00:00,5910
2019-07-24 11:00:00,6206.75
2019-07-24 12:00:00,6216.75
2019-07-24 13:00:00,5875
2019-07-24 14:00:00,5298.25
2019-07-24 15:00:00,4318
2019-07-24 16:00:00,2953.5
2019-07-24 17:00:00,1491.25
2019-07-24 18:00:00,523
2019-07-24 19:00:00,163.5
2019-07-24 20:00:00,92.25
2019-07-24 21:00:00,0
2019-07-24 22:00:00,0
2019-07-24 23:00:00,0
2019-07-25 00:00:00,0
2019-07-25 01:00:00,0
2019-07-25 02:00:00,0
2019-07-25 03:00:00,30.75
2019-07-25 04:00:00,158
2019-07-25 05:00:00,434.25
2019-07-25 06:00:00,1342.25
2019-07-25 07:00:00,2759.75
2019-07-25 08:00:00,4026.5
2019-07-25 09:00:00,5087.5
2019-07-25 10:00:00,5611
2019-07-25 11:00:00,5855.5
2019-07-25 12:00:00,5998.5
2019-07-25 13:00:00,5630.75
2019-07-25 14:00:00,5167
2019-07-25 15:00:00,4199.25
2019-07-25 16:00:00,2883.5
2019-07-25 17:00:00,1465
2019-07-25 18:00:00,484.25
2019-07-25 19:00:00,156
2019-07-25 20:00:00,89.25
2019-07-25 21:00:00,0
2019-07-25 22:00:00,0
2019-07-25 23:00:00,0
2019-07-26 00:00:00,0
2019-07-26 01:00:00,0
2019-07-26 02:00:00,0
2019-07-26 03:00:00,28.5
2019-07-26 04:00:00,148.5
2019-07-26 05:00:00,365.5
2019-07-26 06:00:00,1015.5
2019-07-26 07:00:00,1887.25
2019-07-26 08:00:00,2694.25
2019-07-26 09:00:00,3399.25
2019-07-26 10:00:00,3896
2019-07-26 11:00:00,4097.75
2019-07-26 12:00:00,3941.5
2019-07-26 13:00:00,3610.25
2019-07-26 14:00:00,3258.75
2019-07-26 15:00:00,2653.75
2019-07-26 16:00:00,1703.25
2019-07-26 17:00:00,858
2019-07-26 18:00:00,335.25
2019-07-26 19:00:00,141.5
2019-07-26 20:00:00,90.5
2019-07-26 21:00:00,0
2019-07-26 22:00:00,0
2019-07-26 23:00:00,0
2019-07-27 00:00:00,0
2019-07-27 01:00:00,0
2019-07-27 02:00:00,0
2019-07-27 03:00:00,29.25
2019-07-27 04:00:00,140.5
2019-07-27 05:00:00,295.5
2019-07-27 06:00:00,731.5
2019-07-27 07:00:00,1259.5
2019-07-27 08:00:00,1725.75
2019-07-27 09:00:00,2073.5
2019-07-27 10:00:00,2515.5
2019-07-27 11:00:00,2934.5
2019-07-27 12:00:00,2802.5
2019-07-27 13:00:00,2695.25
2019-07-27 14:00:00,2214.75
2019-07-27 15:00:00,1808.5
2019-07-27 16:00:00,1375.75
2019-07-27 17:00:00,854.75
2019-07-27 18:00:00,332.5
2019-07-27 19:00:00,148.5
2019-07-27 20:00:00,88.25
2019-07-27 21:00:00,0
2019-07-27 22:00:00,0
2019-07-27 23:00:00,0
2019-07-28 00:00:00,0
2019-07-28 01:00:00,0
2019-07-28 02:00:00,0
2019-07-28 03:00:00,26.5
2019-07-28 04:00:00,132.5
2019-07-28 05:00:00,312.5
2019-07-28 06:00:00,1002.5
2019-07-28 07:00:00,2239.25
2019-07-28 08:00:00,3618.75
2019-07-28 09:00:00,4707.75
2019-07-28 10:00:00,5242.25
2019-07-28 11:00:00,5261.75
2019-07-28 12:00:00,5333.75
2019-07-28 13:00:00,5087.5
2019-07-28 14:00:00,4653.5
2019-07-28 15:00:00,3955
2019-07-28 16:00:00,2818.75
2019-07-28 17:00:00,1500.25
2019-07-28 18:00:00,478.5
2019-07-28 19:00:00,154
2019-07-28 20:00:00,91
2019-07-28 21:00:00,0
2019-07-28 22:00:00,0
2019-07-28 23:00:00,0
2019-07-29 00:00:00,0
2019-07-29 01:00:00,0
2019-07-29 02:00:00,0
2019-07-29 03:00:00,29.25
2019-07-29 04:00:00,154.75
2019-07-29 05:00:00,420
2019-07-29 06:00:00,1438.5
2019-07-29 07:00:00,3089
2019-07-29 08:00:00,4580.5
2019-07-29 09:00:00,5618
2019-07-29 10:00:00,6224.75
2019-07-29 11:00:00,6460.75
2019-07-29 12:00:00,6395.5
2019-07-29 13:00:00,6164.5
2019-07-29 14:00:00,5485.75
2019-07-29 15:00:00,4460
2019-07-29 16:00:00,3131.25
2019-07-29 17:00:00,1570.25
2019-07-29 18:00:00,464.25
2019-07-29 19:00:00,162.5
2019-07-29 20:00:00,101.5
2019-07-29 21:00:00,0
2019-07-29 22:00:00,0
2019-07-29 23:00:00,0
2019-07-30 00:00:00,0
2019-07-30 01:00:00,0
2019-07-30 02:00:00,0
2019-07-30 03:00:00,28.75
2019-07-30 04:00:00,143.25
2019-07-30 05:00:00,371.75
2019-07-30 06:00:00,1137
2019-07-30 07:00:00,2288.5
2019-07-30 08:00:00,3384.5
2019-07-30 09:00:00,4054
2019-07-30 10:00:00,4600
2019-07-30 11:00:00,4641.25
2019-07-30 12:00:00,4830.25
2019-07-30 13:00:00,4437
2019-07-30 14:00:00,3965.75
2019-07-30 15:00:00,3365.75
2019-07-30 16:00:00,2385.25
2019-07-30 17:00:00,1204.5
2019-07-30 18:00:00,419.5
2019-07-30 19:00:00,151.25
2019-07-30 20:00:00,90.5
2019-07-30 21:00:00,0
2019-07-30 22:00:00,0
2019-07-30 23:00:00,0
2019-07-31 00:00:00,0
2019-07-31 01:00:00,0
2019-07-31 02:00:00,0
2019-07-31 03:00:00,28.75
2019-07-31 04:00:00,145.75
2019-07-31 05:00:00,372.75
2019-07-31 06:00:00,1303.25
2019-07-31 07:00:00,2854.5
2019-07-31 08:00:00,4298.5
2019-07-31 09:00:00,5078.5
2019-07-31 10:00:00,5384.25
2019-07-31 11:00:00,5522
2019-07-31 12:00:00,5569.75
2019-07-31 13:00:00,5637.25
2019-07-31 14:00:00,5115.75
2019-07-31 15:00:00,4097.25
2019-07-31 16:00:00,2766
2019-07-31 17:00:00,1394.25
2019-07-31 18:00:00,435.75
2019-07-31 19:00:00,145
2019-07-31 20:00:00,87.75
2019-07-31 21:00:00,0
2019-07-31 22:00:00,0
2019-07-31 23:00:00,0
2019-08-01 00:00:00,0
2019-08-01 01:00:00,0
2019-08-01 02:00:00,0
2019-08-01 03:00:00,0
2019-08-01 04:00:00,146
2019-08-01 05:00:00,363
2019-08-01 06:00:00,1112.5
2019-08-01 07:00:00,2120.75
2019-08-01 08:00:00,3019
2019-08-01 09:00:00,3783.5
2019-08-01 10:00:00,4570
2019-08-01 11:00:00,4985.5
2019-08-01 12:00:00,5093.5
2019-08-01 13:00:00,4949
2019-08-01 14:00:00,4562.25
2019-08-01 15:00:00,3713.75
2019-08-01 16:00:00,2378
2019-08-01 17:00:00,1044.25
2019-08-01 18:00:00,337
2019-08-01 19:00:00,146
2019-08-01 20:00:00,29.5
2019-08-01 21:00:00,0
2019-08-01 22:00:00,0
2019-08-01 23:00:00,0
2019-08-02 00:00:00,0
2019-08-02 01:00:00,0
2019-08-02 02:00:00,0
2019-08-02 03:00:00,0
2019-08-02 04:00:00,143
2019-08-02 05:00:00,366.75
2019-08-02 06:00:00,1221.5
2019-08-02 07:00:00,2761
2019-08-02 08:00:00,4340.75
2019-08-02 09:00:00,5460.25
2019-08-02 10:00:00,6139.5
2019-08-02 11:00:00,6180
2019-08-02 12:00:00,5980.75
2019-08-02 13:00:00,5767
2019-08-02 14:00:00,5169.25
2019-08-02 15:00:00,4352.5
2019-08-02 16:00:00,3044
2019-08-02 17:00:00,1566
2019-08-02 18:00:00,503.5
2019-08-02 19:00:00,205.25
2019-08-02 20:00:00,46.25
2019-08-02 21:00:00,0
2019-08-02 22:00:00,0
2019-08-02 23:00:00,0
2019-08-03 00:00:00,0
2019-08-03 01:00:00,0
2019-08-03 02:00:00,0
2019-08-03 03:00:00,0
2019-08-03 04:00:00,200.25
2019-08-03 05:00:00,411.25
2019-08-03 06:00:00,1311.25
2019-08-03 07:00:00,2872
2019-08-03 08:00:00,4304.75
2019-08-03 09:00:00,5328.75
2019-08-03 10:00:00,5903.5
2019-08-03 11:00:00,6212.25
2019-08-03 12:00:00,6217.5
2019-08-03 13:00:00,5951.75
2019-08-03 14:00:00,5336.75
2019-08-03 15:00:00,4311
2019-08-03 16:00:00,2933.5
2019-08-03 17:00:00,1479
2019-08-03 18:00:00,470.75
2019-08-03 19:00:00,196.75
2019-08-03 20:00:00,45.5
2019-08-03 21:00:00,0
2019-08-03 22:00:00,0
2019-08-03 23:00:00,0
2019-08-04 00:00:00,0
2019-08-04 01:00:00,0
2019-08-04 02:00:00,0
2019-08-04 03:00:00,0
2019-08-04 04:00:00,198.25
2019-08-04 05:00:00,407.5
2019-08-04 06:00:00,1290.5
2019-08-04 07:00:00,2822.5
2019-08-04 08:00:00,4251.25
2019-08-04 09:00:00,5256
2019-08-04 10:00:00,5792.5
2019-08-04 11:00:00,6101.5
2019-08-04 12:00:00,6058.75
2019-08-04 13:00:00,5665.25
2019-08-04 14:00:00,5009.5
2019-08-04 15:00:00,3974.5
2019-08-04 16:00:00,2660.75
2019-08-04 17:00:00,1280.5
2019-08-04 18:00:00,422.5
2019-08-04 19:00:00,193.5
2019-08-04 20:00:00,44.5
2019-08-04 21:00:00,0
2019-08-04 22:00:00,0
2019-08-04 23:00:00,0
2019-08-05 00:00:00,0
2019-08-05 01:00:00,0
2019-08-05 02:00:00,0
2019-08-05 03:00:00,0
2019-08-05 04:00:00,195.75
2019-08-05 05:00:00,376.5
2019-08-05 06:00:00,1073.5
2019-08-05 07:00:00,2209.5
2019-08-05 08:00:00,3523
2019-08-05 09:00:00,4357.5
2019-08-05 10:00:00,5012.5
2019-08-05 11:00:00,5306.25
2019-08-05 12:00:00,5391
2019-08-05 13:00:00,5128.5
2019-08-05 14:00:00,4604
2019-08-05 15:00:00,3634.5
2019-08-05 16:00:00,2578.75
2019-08-05 17:00:00,1242.5
2019-08-05 18:00:00,378.25
2019-08-05 19:00:00,134.75
2019-08-05 20:00:00,28.5
2019-08-05 21:00:00,0
2019-08-05 22:00:00,0
2019-08-05 23:00:00,0
2019-08-06 00:00:00,0
2019-08-06 01:00:00,0
2019-08-06 02:00:00,0
2019-08-06 03:00:00,0
2019-08-06 04:00:00,140.25
2019-08-06 05:00:00,311.25
2019-08-06 06:00:00,984.75
2019-08-06 07:00:00,2073.25
2019-08-06 08:00:00,3018
2019-08-06 09:00:00,3878.75
2019-08-06 10:00:00,4358.25
2019-08-06 11:00:00,4392.25
2019-08-06 12:00:00,4260.25
2019-08-06 13:00:00,4269.75
2019-08-06 14:00:00,4069
2019-08-06 15:00:00,3326
2019-08-06 16:00:00,2205.25
2019-08-06 17:00:00,984.25
2019-08-06 18:00:00,303
2019-08-06 19:00:00,134.75
2019-08-06 20:00:00,32.25
2019-08-06 21:00:00,0
2019-08-06 22:00:00,0
2019-08-06 23:00:00,0
2019-08-07 00:00:00,0
2019-08-07 01:00:00,0
2019-08-07 02:00:00,0
2019-08-07 03:00:00,0
2019-08-07 04:00:00,128.25
2019-08-07 05:00:00,248.75
2019-08-07 06:00:00,676.75
2019-08-07 07:00:00,1372.75
2019-08-07 08:00:00,2206.75
2019-08-07 09:00:00,3193.75
2019-08-07 10:00:00,4009.5
2019-08-07 11:00:00,4420.25
2019-08-07 12:00:00,4726.75
2019-08-07 13:00:00,4817.25
2019-08-07 14:00:00,4503.25
2019-08-07 15:00:00,3649.75
2019-08-07 16:00:00,2624.25
2019-08-07 17:00:00,1287.5
2019-08-07 18:00:00,395
2019-08-07 19:00:00,136
2019-08-07 20:00:00,29.5
2019-08-07 21:00:00,0
2019-08-07 22:00:00,0
2019-08-07 23:00:00,0
2019-08-08 00:00:00,0
2019-08-08 01:00:00,0
2019-08-08 02:00:00,0
2019-08-08 03:00:00,0
2019-08-08 04:00:00,132.25
2019-08-08 05:00:00,297.5
2019-08-08 06:00:00,1086.5
2019-08-08 07:00:00,2536
2019-08-08 08:00:00,4048.25
2019-08-08 09:00:00,5225.75
2019-08-08 10:00:00,5871.25
2019-08-08 11:00:00,5952
2019-08-08 12:00:00,5847.5
2019-08-08 13:00:00,5519.25
2019-08-08 14:00:00,4799.25
2019-08-08 15:00:00,3931.5
2019-08-08 16:00:00,2680.25
2019-08-08 17:00:00,1266.5
2019-08-08 18:00:00,349.5
2019-08-08 19:00:00,132.5
2019-08-08 20:00:00,29.75
2019-08-08 21:00:00,0
2019-08-08 22:00:00,0
2019-08-08 23:00:00,0
2019-08-09 00:00:00,0
2019-08-09 01:00:00,0
2019-08-09 02:00:00,0
2019-08-09 03:00:00,0
2019-08-09 04:00:00,128
2019-08-09 05:00:00,276.25
2019-08-09 06:00:00,990.75
2019-08-09 07:00:00,2298.25
2019-08-09 08:00:00,3411.5
2019-08-09 09:00:00,4499.25
2019-08-09 10:00:00,4902.25
2019-08-09 11:00:00,4862.75
2019-08-09 12:00:00,4806.5
2019-08-09 13:00:00,4567.75
2019-08-09 14:00:00,3820
2019-08-09 15:00:00,2953
2019-08-09 16:00:00,1926.5
2019-08-09 17:00:00,947
2019-08-09 18:00:00,302.5
2019-08-09 19:00:00,129
2019-08-09 20:00:00,29.5
2019-08-09 21:00:00,0
2019-08-09 22:00:00,0
2019-08-09 23:00:00,0
2019-08-10 00:00:00,0
2019-08-10 01:00:00,0
2019-08-10 02:00:00,0
2019-08-10 03:00:00,0
2019-08-10 04:00:00,127
2019-08-10 05:00:00,259.5
2019-08-10 06:00:00,878.75
2019-08-10 07:00:00,1931.25
2019-08-10 08:00:00,3017
2019-08-10 09:00:00,3802
2019-08-10 10:00:00,4471.75
2019-08-10 11:00:00,4815.5
2019-08-10 12:00:00,4782.5
2019-08-10 13:00:00,4619
2019-08-10 14:00:00,4186.25
2019-08-10 15:00:00,3498.25
2019-08-10 16:00:00,2382
2019-08-10 17:00:00,1199.25
2019-08-10 18:00:00,335.75
2019-08-10 19:00:00,134
2019-08-10 20:00:00,30.25
2019-08-10 21:00:00,0
2019-08-10 22:00:00,0
2019-08-10 23:00:00,0
2019-08-11 00:00:00,0
2019-08-11 01:00:00,0
2019-08-11 02:00:00,0
2019-08-11 03:00:00,0
2019-08-11 04:00:00,129.5
2019-08-11 05:00:00,270
2019-08-11 06:00:00,832.5
2019-08-11 07:00:00,1694.25
2019-08-11 08:00:00,2387.25
2019-08-11 09:00:00,3003
2019-08-11 10:00:00,3408.25
2019-08-11 11:00:00,3848.5
2019-08-11 12:00:00,4067.75
2019-08-11 13:00:00,3899.25
2019-08-11 14:00:00,3614
2019-08-11 15:00:00,2916.25
2019-08-11 16:00:00,1903
2019-08-11 17:00:00,959.25
2019-08-11 18:00:00,316.75
2019-08-11 19:00:00,127
2019-08-11 20:00:00,29.5
2019-08-11 21:00:00,0
2019-08-11 22:00:00,0
2019-08-11 23:00:00,0
2019-08-12 00:00:00,0
2019-08-12 01:00:00,0
2019-08-12 02:00:00,0
2019-08-12 03:00:00,0
2019-08-12 04:00:00,126.5
2019-08-12 05:00:00,247.25
2019-08-12 06:00:00,819.75
2019-08-12 07:00:00,1888.75
2019-08-12 08:00:00,3046.75
2019-08-12 09:00:00,3783.25
2019-08-12 10:00:00,4040.25
2019-08-12 11:00:00,4186
2019-08-12 12:00:00,4326.5
2019-08-12 13:00:00,4287.75
2019-08-12 14:00:00,4139.75
2019-08-12 15:00:00,3461
2019-08-12 16:00:00,2350.25
2019-08-12 17:00:00,1143.5
2019-08-12 18:00:00,339.75
2019-08-12 19:00:00,128.25
2019-08-12 20:00:00,29.25
2019-08-12 21:00:00,0
2019-08-12 22:00:00,0
2019-08-12 23:00:00,0
2019-08-13 00:00:00,0
2019-08-13 01:00:00,0
2019-08-13 02:00:00,0
2019-08-13 03:00:00,0
2019-08-13 04:00:00,129.5
2019-08-13 05:00:00,281.75
2019-08-13 06:00:00,1044.5
2019-08-13 07:00:00,2336.75
2019-08-13 08:00:00,3694.5
2019-08-13 09:00:00,4663
2019-08-13 10:00:00,5001.75
2019-08-13 11:00:00,5170.25
2019-08-13 12:00:00,5083.5
2019-08-13 13:00:00,4798.5
2019-08-13 14:00:00,4367.5
2019-08-13 15:00:00,3608
2019-08-13 16:00:00,2552.5
2019-08-13 17:00:00,1226.5
2019-08-13 18:00:00,335.5
2019-08-13 19:00:00,129
2019-08-13 20:00:00,30
2019-08-13 21:00:00,0
2019-08-13 22:00:00,0
2019-08-13 23:00:00,0
2019-08-14 00:00:00,0
2019-08-14 01:00:00,0
2019-08-14 02:00:00,0
2019-08-14 03:00:00,0
2019-08-14 04:00:00,126.75
2019-08-14 05:00:00,274.75
2019-08-14 06:00:00,1034.25
2019-08-14 07:00:00,2607
2019-08-14 08:00:00,4205.25
2019-08-14 09:00:00,5362.75
2019-08-14 10:00:00,5942.5
2019-08-14 11:00:00,6109.5
2019-08-14 12:00:00,5961.75
2019-08-14 13:00:00,5506.75
2019-08-14 14:00:00,4766
2019-08-14 15:00:00,3834.25
2019-08-14 16:00:00,2425
2019-08-14 17:00:00,1051
2019-08-14 18:00:00,268.75
2019-08-14 19:00:00,128
2019-08-14 20:00:00,29.5
2019-08-14 21:00:00,0
2019-08-14 22:00:00,0
2019-08-14 23:00:00,0
2019-08-15 00:00:00,0
2019-08-15 01:00:00,0
2019-08-15 02:00:00,0
2019-08-15 03:00:00,0
2019-08-15 04:00:00,120
2019-08-15 05:00:00,234.75
2019-08-15 06:00:00,800
2019-08-15 07:00:00,1740.5
2019-08-15 08:00:00,2721.25
2019-08-15 09:00:00,3481.5
2019-08-15 10:00:00,3847.5
2019-08-15 11:00:00,4105.75
2019-08-15 12:00:00,4293
2019-08-15 13:00:00,4041.75
2019-08-15 14:00:00,3902
2019-08-15 15:00:00,3121.75
2019-08-15 16:00:00,2179.25
2019-08-15 17:00:00,1009
2019-08-15 18:00:00,298.75
2019-08-15 19:00:00,123.75
2019-08-15 20:00:00,28.75
2019-08-15 21:00:00,0
2019-08-15 22:00:00,0
2019-08-15 23:00:00,0
2019-08-16 00:00:00,0
2019-08-16 01:00:00,0
2019-08-16 02:00:00,0
2019-08-16 03:00:00,0
2019-08-16 04:00:00,123.5
2019-08-16 05:00:00,266.5
2019-08-16 06:00:00,1055.75
2019-08-16 07:00:00,2611.75
2019-08-16 08:00:00,4109.5
2019-08-16 09:00:00,5195
2019-08-16 10:00:00,5680.5
2019-08-16 11:00:00,5782.75
2019-08-16 12:00:00,5711
2019-08-16 13:00:00,5406.5
2019-08-16 14:00:00,4762.25
2019-08-16 15:00:00,3817.5
2019-08-16 16:00:00,2465.75
2019-08-16 17:00:00,1017
2019-08-16 18:00:00,267
2019-08-16 19:00:00,124.5
2019-08-16 20:00:00,30
2019-08-16 21:00:00,0
2019-08-16 22:00:00,0
2019-08-16 23:00:00,0
2019-08-17 00:00:00,0
2019-08-17 01:00:00,0
2019-08-17 02:00:00,0
2019-08-17 03:00:00,0
2019-08-17 04:00:00,122.75
2019-08-17 05:00:00,224.25
2019-08-17 06:00:00,766.5
2019-08-17 07:00:00,1894.25
2019-08-17 08:00:00,3196.5
2019-08-17 09:00:00,4268.25
2019-08-17 10:00:00,4883
2019-08-17 11:00:00,5088
2019-08-17 12:00:00,5122
2019-08-17 13:00:00,4801.25
2019-08-17 14:00:00,4308.75
2019-08-17 15:00:00,3450.75
2019-08-17 16:00:00,2241.75
2019-08-17 17:00:00,982
2019-08-17 18:00:00,246.25
2019-08-17 19:00:00,125
2019-08-17 20:00:00,30.5
2019-08-17 21:00:00,0
2019-08-17 22:00:00,0
2019-08-17 23:00:00,0
2019-08-18 00:00:00,0
2019-08-18 01:00:00,0
2019-08-18 02:00:00,0
2019-08-18 03:00:00,0
2019-08-18 04:00:00,122
2019-08-18 05:00:00,234
2019-08-18 06:00:00,907.75
2019-08-18 07:00:00,2168.25
2019-08-18 08:00:00,3390
2019-08-18 09:00:00,4013.5
2019-08-18 10:00:00,4493.5
2019-08-18 11:00:00,4534.5
2019-08-18 12:00:00,4406
2019-08-18 13:00:00,4207
2019-08-18 14:00:00,3599.5
2019-08-18 15:00:00,2732.25
2019-08-18 16:00:00,1674.75
2019-08-18 17:00:00,698.75
2019-08-18 18:00:00,223
2019-08-18 19:00:00,120.5
2019-08-18 20:00:00,30.5
2019-08-18 21:00:00,0
2019-08-18 22:00:00,0
2019-08-18 23:00:00,0
2019-08-19 00:00:00,0
2019-08-19 01:00:00,0
2019-08-19 02:00:00,0
2019-08-19 03:00:00,0
2019-08-19 04:00:00,122
2019-08-19 05:00:00,231
2019-08-19 06:00:00,794.75
2019-08-19 07:00:00,1823.5
2019-08-19 08:00:00,2877.75
2019-08-19 09:00:00,3736.75
2019-08-19 10:00:00,4287.25
2019-08-19 11:00:00,4272
2019-08-19 12:00:00,4217.75
2019-08-19 13:00:00,3910
2019-08-19 14:00:00,3358.5
2019-08-19 15:00:00,2629.25
2019-08-19 16:00:00,1751.75
2019-08-19 17:00:00,855.25
2019-08-19 18:00:00,310.25
2019-08-19 19:00:00,170.25
2019-08-19 20:00:00,43.5
2019-08-19 21:00:00,0
2019-08-19 22:00:00,0
2019-08-19 23:00:00,0
2019-08-20 00:00:00,0
2019-08-20 01:00:00,0
2019-08-20 02:00:00,0
2019-08-20 03:00:00,0
2019-08-20 04:00:00,165.75
2019-08-20 05:00:00,236.5
2019-08-20 06:00:00,569.25
2019-08-20 07:00:00,1245.75
2019-08-20 08:00:00,2169
2019-08-20 09:00:00,3137.5
2019-08-20 10:00:00,3771.75
2019-08-20 11:00:00,3873.5
2019-08-20 12:00:00,3783.25
2019-08-20 13:00:00,3521.5
2019-08-20 14:00:00,3458.75
2019-08-20 15:00:00,2863.5
2019-08-20 16:00:00,2117
2019-08-20 17:00:00,1086.25
2019-08-20 18:00:00,295.5
2019-08-20 19:00:00,146.5
2019-08-20 20:00:00,38.5
2019-08-20 21:00:00,0
2019-08-20 22:00:00,0
2019-08-20 23:00:00,0
2019-08-21 00:00:00,0
2019-08-21 01:00:00,0
2019-08-21 02:00:00,0
2019-08-21 03:00:00,0
2019-08-21 04:00:00,144.5
