time,value
2019-08-29 09:00:00,53564.7
2019-08-29 10:00:00,54619.6
2019-08-29 11:00:00,53968
2019-08-29 12:00:00,53578.6
2019-08-29 13:00:00,52371.4
2019-08-29 14:00:00,51242.9
2019-08-29 15:00:00,50419.4
2019-08-29 16:00:00,50635.6
2019-08-29 17:00:00,50611.2
2019-08-29 18:00:00,49184.9
2019-08-29 19:00:00,48583.9
2019-08-29 20:00:00,48064.5
2019-08-29 21:00:00,48097.1
2019-08-29 22:00:00,43985.9
2019-08-29 23:00:00,41466.5
2019-08-30 00:00:00,39941
2019-08-30 01:00:00,37953.2
2019-08-30 02:00:00,37448.6
2019-08-30 03:00:00,38991.9
2019-08-30 04:00:00,42168.5
2019-08-30 05:00:00,44726.6
2019-08-30 06:00:00,48002.6
2019-08-30 07:00:00,50574.4
2019-08-30 08:00:00,52115.5
2019-08-30 09:00:00,53500.6
2019-08-30 10:00:00,54632.4
2019-08-30 11:00:00,54163.1
2019-08-30 12:00:00,53830.6
2019-08-30 13:00:00,52688.6
2019-08-30 14:00:00,51323.5
2019-08-30 15:00:00,50698.1
2019-08-30 16:00:00,50558.2
2019-08-30 17:00:00,49856.6
2019-08-30 18:00:00,48248.7
2019-08-30 19:00:00,47921.4
2019-08-30 20:00:00,47732
2019-08-30 21:00:00,47670.7
2019-08-30 22:00:00,43588
2019-08-30 23:00:00,40304.5
2019-08-31 00:00:00,38415.4
2019-08-31 01:00:00,36202.2
2019-08-31 02:00:00,35271.1
2019-08-31 03:00:00,35377
2019-08-31 04:00:00,36319.7
2019-08-31 05:00:00,36838.2
2019-08-31 06:00:00,39112.7
2019-08-31 07:00:00,42041
2019-08-31 08:00:00,43876.7
2019-08-31 09:00:00,45403.4
2019-08-31 10:00:00,47508.2
2019-08-31 11:00:00,46656.9
2019-08-31 12:00:00,45432.2
2019-08-31 13:00:00,44487.1
2019-08-31 14:00:00,43557.9
2019-08-31 15:00:00,43438.4
2019-08-31 16:00:00,43700.9
2019-08-31 17:00:00,43517.7
2019-08-31 18:00:00,43080.7
2019-08-31 19:00:00,43005.4
2019-08-31 20:00:00,43494.7
2019-08-31 21:00:00,44354.1
2019-08-31 22:00:00,40788.9
2019-08-31 23:00:00,38040.4
2019-09-01 00:00:00,36461.5
2019-09-01 01:00:00,34292.2
2019-09-01 02:00:00,33237.5
2019-09-01 03:00:00,33199.1
2019-09-01 04:00:00,33769.7
2019-09-01 05:00:00,33618.5
2019-09-01 06:00:00,35534.2
2019-09-01 07:00:00,38187.5
2019-09-01 08:00:00,40235.7
2019-09-01 09:00:00,42204.7
2019-09-01 10:00:00,44536.4
2019-09-01 11:00:00,43095
2019-09-01 12:00:00,41179.4
2019-09-01 13:00:00,39844.1
2019-09-01 14:00:00,39057.9
2019-09-01 15:00:00,39017.4
2019-09-01 16:00:00,40515.2
2019-09-01 17:00:00,42112
2019-09-01 18:00:00,42251.5
2019-09-01 19:00:00,42375.1
2019-09-01 20:00:00,42596.9
2019-09-01 21:00:00,43067.6
2019-09-01 22:00:00,39702.9
2019-09-01 23:00:00,37215.2
2019-09-02 00:00:00,35828.7
2019-09-02 01:00:00,33997.2
2019-09-02 02:00:00,34024.5
2019-09-02 03:00:00,36373
2019-09-02 04:00:00,40548.7
2019-09-02 05:00:00,44390.9
2019-09-02 06:00:00,46904.4
2019-09-02 07:00:00,48752
2019-09-02 08:00:00,50043.2
2019-09-02 09:00:00,51196.5
2019-09-02 10:00:00,52301.6
2019-09-02 11:00:00,51603.2
2019-09-02 12:00:00,50875.4
2019-09-02 13:00:00,49726.6
2019-09-02 14:00:00,48472.7
2019-09-02 15:00:00,47561.6
2019-09-02 16:00:00,48318.2
2019-09-02 17:00:00,49122.6
2019-09-02 18:00:00,47528.9
2019-09-02 19:00:00,46627.5
2019-09-02 20:00:00,45958.6
2019-09-02 21:00:00,46153.2
2019-09-02 22:00:00,42419.9
2019-09-02 23:00:00,39806.7
2019-09-03 00:00:00,38482.1
2019-09-03 01:00:00,36716.7
2019-09-03 02:00:00,36223.6
2019-09-03 03:00:00,38085.6
2019-09-03 04:00:00,42360.5
2019-09-03 05:00:00,46198.5
2019-09-03 06:00:00,48547.1
2019-09-03 07:00:00,50334.2
2019-09-03 08:00:00,51217.2
2019-09-03 09:00:00,52122.9
2019-09-03 10:00:00,53089
2019-09-03 11:00:00,52447.2
2019-09-03 12:00:00,51823.6
2019-09-03 13:00:00,50620.7
2019-09-03 14:00:00,49547.5
2019-09-03 15:00:00,48915.7
2019-09-03 16:00:00,49691.9
2019-09-03 17:00:00,50031.2
2019-09-03 18:00:00,48417.7
2019-09-03 19:00:00,47255.6
2019-09-03 20:00:00,46715.9
2019-09-03 21:00:00,46856.1
2019-09-03 22:00:00,42953.5
2019-09-03 23:00:00,40185.2
2019-09-04 00:00:00,39034
2019-09-04 01:00:00,37147.2
2019-09-04 02:00:00,36807.2
2019-09-04 03:00:00,38485.9
2019-09-04 04:00:00,42608.6
2019-09-04 05:00:00,46046.2
2019-09-04 06:00:00,48810.6
2019-09-04 07:00:00,50648.1
2019-09-04 08:00:00,51556.6
2019-09-04 09:00:00,52741.1
2019-09-04 10:00:00,53690.6
2019-09-04 11:00:00,52905.4
2019-09-04 12:00:00,52214.7
2019-09-04 13:00:00,51058.4
2019-09-04 14:00:00,49625.2
2019-09-04 15:00:00,48775.7
2019-09-04 16:00:00,49479.7
2019-09-04 17:00:00,49882.1
2019-09-04 18:00:00,49007.6
2019-09-04 19:00:00,47457.6
2019-09-04 20:00:00,46496.9
2019-09-04 21:00:00,46762.7
2019-09-04 22:00:00,42981
2019-09-04 23:00:00,40310.4
2019-09-05 00:00:00,38998.6
2019-09-05 01:00:00,37190.1
2019-09-05 02:00:00,36600.5
2019-09-05 03:00:00,38233.9
2019-09-05 04:00:00,42820.1
2019-09-05 05:00:00,46822.7
2019-09-05 06:00:00,49269.6
2019-09-05 07:00:00,50976
2019-09-05 08:00:00,51386.1
2019-09-05 09:00:00,52182.6
2019-09-05 10:00:00,52427
2019-09-05 11:00:00,51411.9
2019-09-05 12:00:00,50505.6
2019-09-05 13:00:00,49236.7
2019-09-05 14:00:00,48033.5
2019-09-05 15:00:00,47358
2019-09-05 16:00:00,48417.9
2019-09-05 17:00:00,49026
2019-09-05 18:00:00,47840.7
2019-09-05 19:00:00,46534.1
2019-09-05 20:00:00,46066.7
2019-09-05 21:00:00,46449.7
2019-09-05 22:00:00,42889.5
2019-09-05 23:00:00,40185.2
2019-09-06 00:00:00,38972.7
2019-09-06 01:00:00,37231.7
2019-09-06 02:00:00,36854.7
2019-09-06 03:00:00,38751
2019-09-06 04:00:00,43111.9
2019-09-06 05:00:00,47193
2019-09-06 06:00:00,49435.9
2019-09-06 07:00:00,50922.5
2019-09-06 08:00:00,51380.4
2019-09-06 09:00:00,51631.1
2019-09-06 10:00:00,51945.6
2019-09-06 11:00:00,50893.7
2019-09-06 12:00:00,49738.4
2019-09-06 13:00:00,48397.6
2019-09-06 14:00:00,46933.7
2019-09-06 15:00:00,46611.4
2019-09-06 16:00:00,47247
2019-09-06 17:00:00,47586
2019-09-06 18:00:00,47314.4
2019-09-06 19:00:00,45962.6
2019-09-06 20:00:00,45831.6
2019-09-06 21:00:00,46133.1
2019-09-06 22:00:00,42474
2019-09-06 23:00:00,39635.1
2019-09-07 00:00:00,37960
2019-09-07 01:00:00,35909.6
2019-09-07 02:00:00,34839.2
2019-09-07 03:00:00,35115
2019-09-07 04:00:00,36524.4
2019-09-07 05:00:00,37353.5
2019-09-07 06:00:00,39897.1
2019-09-07 07:00:00,42552.9
2019-09-07 08:00:00,43712
2019-09-07 09:00:00,44753
2019-09-07 10:00:00,46498
2019-09-07 11:00:00,45093.4
2019-09-07 12:00:00,43342.1
2019-09-07 13:00:00,41908.2
2019-09-07 14:00:00,40849.9
2019-09-07 15:00:00,40798
2019-09-07 16:00:00,41756.6
2019-09-07 17:00:00,42686.5
2019-09-07 18:00:00,42975.5
2019-09-07 19:00:00,42469
2019-09-07 20:00:00,42834.4
2019-09-07 21:00:00,43797.5
2019-09-07 22:00:00,40630.7
2019-09-07 23:00:00,37995.2
2019-09-08 00:00:00,36455
2019-09-08 01:00:00,34141.4
2019-09-08 02:00:00,33029.2
2019-09-08 03:00:00,33124.1
2019-09-08 04:00:00,33719
2019-09-08 05:00:00,33873
2019-09-08 06:00:00,35848.7
2019-09-08 07:00:00,38668
2019-09-08 08:00:00,40759.1
2019-09-08 09:00:00,42576.5
2019-09-08 10:00:00,44663.5
2019-09-08 11:00:00,43026.5
2019-09-08 12:00:00,40713.4
2019-09-08 13:00:00,39236.7
2019-09-08 14:00:00,38173
2019-09-08 15:00:00,38293.4
2019-09-08 16:00:00,40380
2019-09-08 17:00:00,42724
2019-09-08 18:00:00,43523
2019-09-08 19:00:00,42968.5
2019-09-08 20:00:00,43034.6
2019-09-08 21:00:00,43835.9
2019-09-08 22:00:00,40839.2
2019-09-08 23:00:00,38412.6
2019-09-09 00:00:00,37243
2019-09-09 01:00:00,35465.7
2019-09-09 02:00:00,35240.1
2019-09-09 03:00:00,37862.7
2019-09-09 04:00:00,43053
2019-09-09 05:00:00,47352.2
2019-09-09 06:00:00,49678
2019-09-09 07:00:00,51167.5
2019-09-09 08:00:00,51624
2019-09-09 09:00:00,52138.1
2019-09-09 10:00:00,52680.6
2019-09-09 11:00:00,52059.6
2019-09-09 12:00:00,50884.6
2019-09-09 13:00:00,49484.6
2019-09-09 14:00:00,48393.9
2019-09-09 15:00:00,48073.4
2019-09-09 16:00:00,49571.7
2019-09-09 17:00:00,51032.9
2019-09-09 18:00:00,50046.5
2019-09-09 19:00:00,47781.4
2019-09-09 20:00:00,47277.8
2019-09-09 21:00:00,47371
2019-09-09 22:00:00,43674.8
2019-09-09 23:00:00,41050.4
2019-09-10 00:00:00,39748.5
2019-09-10 01:00:00,37946.6
2019-09-10 02:00:00,37659.9
2019-09-10 03:00:00,39499.3
2019-09-10 04:00:00,44624.6
2019-09-10 05:00:00,49152.4
2019-09-10 06:00:00,51189
2019-09-10 07:00:00,52339.3
2019-09-10 08:00:00,52657.5
2019-09-10 09:00:00,52959.3
2019-09-10 10:00:00,53112.8
2019-09-10 11:00:00,52089.8
2019-09-10 12:00:00,51298.3
2019-09-10 13:00:00,50078
2019-09-10 14:00:00,48657.8
2019-09-10 15:00:00,47947.6
2019-09-10 16:00:00,49071
2019-09-10 17:00:00,50146
2019-09-10 18:00:00,49770.9
2019-09-10 19:00:00,47693.3
2019-09-10 20:00:00,47079.5
2019-09-10 21:00:00,47429.8
2019-09-10 22:00:00,43777.6
2019-09-10 23:00:00,41144.4
2019-09-11 00:00:00,39950.3
2019-09-11 01:00:00,38060.3
2019-09-11 02:00:00,37440
2019-09-11 03:00:00,39249.9
2019-09-11 04:00:00,43870.1
2019-09-11 05:00:00,47867.8
2019-09-11 06:00:00,50543.8
2019-09-11 07:00:00,52193.5
2019-09-11 08:00:00,52509.9
2019-09-11 09:00:00,52910
2019-09-11 10:00:00,53407.1
2019-09-11 11:00:00,52479.3
2019-09-11 12:00:00,51755.3
2019-09-11 13:00:00,50449.1
2019-09-11 14:00:00,49058.5
2019-09-11 15:00:00,48517
2019-09-11 16:00:00,49895
2019-09-11 17:00:00,50620.1
2019-09-11 18:00:00,50118.5
2019-09-11 19:00:00,47792.5
2019-09-11 20:00:00,47228.9
2019-09-11 21:00:00,47648.8
2019-09-11 22:00:00,44278.5
2019-09-11 23:00:00,41327
2019-09-12 00:00:00,39887.9
2019-09-12 01:00:00,37827.4
2019-09-12 02:00:00,37140.8
2019-09-12 03:00:00,38990.4
2019-09-12 04:00:00,43998.4
2019-09-12 05:00:00,48531.6
2019-09-12 06:00:00,50477.5
2019-09-12 07:00:00,51742.8
2019-09-12 08:00:00,52419.8
2019-09-12 09:00:00,52932
2019-09-12 10:00:00,53481
2019-09-12 11:00:00,53020.1
2019-09-12 12:00:00,52293.1
2019-09-12 13:00:00,51018.3
2019-09-12 14:00:00,49740.9
2019-09-12 15:00:00,49027.8
2019-09-12 16:00:00,49987.4
2019-09-12 17:00:00,50864.6
2019-09-12 18:00:00,50030.1
2019-09-12 19:00:00,47879.4
2019-09-12 20:00:00,47085.1
2019-09-12 21:00:00,47453.6
2019-09-12 22:00:00,43716.9
2019-09-12 23:00:00,41014.9
2019-09-13 00:00:00,39808.4
2019-09-13 01:00:00,37792.6
2019-09-13 02:00:00,37242.9
2019-09-13 03:00:00,38947.8
2019-09-13 04:00:00,43484.5
2019-09-13 05:00:00,47822.6
2019-09-13 06:00:00,49874.1
2019-09-13 07:00:00,51405.4
2019-09-13 08:00:00,52272.1
2019-09-13 09:00:00,53025.9
2019-09-13 10:00:00,53691.6
2019-09-13 11:00:00,52657.4
2019-09-13 12:00:00,51596
2019-09-13 13:00:00,50247.8
2019-09-13 14:00:00,48888
2019-09-13 15:00:00,48207.8
2019-09-13 16:00:00,48496.1
2019-09-13 17:00:00,48518.1
2019-09-13 18:00:00,48365.9
2019-09-13 19:00:00,46620.5
2019-09-13 20:00:00,46269
2019-09-13 21:00:00,46539.3
2019-09-13 22:00:00,42464.8
2019-09-13 23:00:00,39391.6
2019-09-14 00:00:00,37635.6
2019-09-14 01:00:00,35528.9
2019-09-14 02:00:00,34441.4
2019-09-14 03:00:00,34738.6
2019-09-14 04:00:00,36367.3
2019-09-14 05:00:00,37376.5
2019-09-14 06:00:00,39707.3
2019-09-14 07:00:00,42514.8
2019-09-14 08:00:00,44062
2019-09-14 09:00:00,45138.8
2019-09-14 10:00:00,46937.3
2019-09-14 11:00:00,46021.6
2019-09-14 12:00:00,44530.3
2019-09-14 13:00:00,43472.6
2019-09-14 14:00:00,42294.5
2019-09-14 15:00:00,42120.5
2019-09-14 16:00:00,42968.9
2019-09-14 17:00:00,43624.1
2019-09-14 18:00:00,43951.1
2019-09-14 19:00:00,42577.9
2019-09-14 20:00:00,43057.4
2019-09-14 21:00:00,44289.5
2019-09-14 22:00:00,41079.9
2019-09-14 23:00:00,38501.9
2019-09-15 00:00:00,37071.3
2019-09-15 01:00:00,34822.6
2019-09-15 02:00:00,33581.4
2019-09-15 03:00:00,33487.5
2019-09-15 04:00:00,34326.1
2019-09-15 05:00:00,34554.9
2019-09-15 06:00:00,36193.3
2019-09-15 07:00:00,38752.6
2019-09-15 08:00:00,40929.3
2019-09-15 09:00:00,42567.6
2019-09-15 10:00:00,44831.3
2019-09-15 11:00:00,43520.9
2019-09-15 12:00:00,41705.8
2019-09-15 13:00:00,40341
2019-09-15 14:00:00,39438.9
2019-09-15 15:00:00,39654.6
2019-09-15 16:00:00,41292.3
2019-09-15 17:00:00,42794.6
2019-09-15 18:00:00,43955.9
2019-09-15 19:00:00,42765.4
2019-09-15 20:00:00,42801
2019-09-15 21:00:00,43661.9
2019-09-15 22:00:00,40614.1
2019-09-15 23:00:00,38002.3
2019-09-16 00:00:00,36749.8
2019-09-16 01:00:00,34895.6
2019-09-16 02:00:00,34693.6
2019-09-16 03:00:00,36902
2019-09-16 04:00:00,42107.9
2019-09-16 05:00:00,46604
2019-09-16 06:00:00,48702.3
2019-09-16 07:00:00,50455.5
2019-09-16 08:00:00,51304.1
2019-09-16 09:00:00,52333.4
2019-09-16 10:00:00,53170.8
2019-09-16 11:00:00,52696.3
2019-09-16 12:00:00,52224.3
2019-09-16 13:00:00,51158.8
2019-09-16 14:00:00,49971.6
2019-09-16 15:00:00,49318.8
2019-09-16 16:00:00,50309.3
2019-09-16 17:00:00,50964.8
2019-09-16 18:00:00,50186.5
2019-09-16 19:00:00,47197.6
2019-09-16 20:00:00,46662
2019-09-16 21:00:00,46894.6
2019-09-16 22:00:00,43007.6
2019-09-16 23:00:00,40269.4
2019-09-17 00:00:00,38877.9
2019-09-17 01:00:00,37072.9
2019-09-17 02:00:00,36550.9
2019-09-17 03:00:00,38394.5
2019-09-17 04:00:00,43292.8
2019-09-17 05:00:00,47729.5
2019-09-17 06:00:00,49708.3
2019-09-17 07:00:00,51343
2019-09-17 08:00:00,52117.6
2019-09-17 09:00:00,53078.1
2019-09-17 10:00:00,53746.1
2019-09-17 11:00:00,52911.8
2019-09-17 12:00:00,52471.5
2019-09-17 13:00:00,51317.8
2019-09-17 14:00:00,49926.1
2019-09-17 15:00:00,49126
2019-09-17 16:00:00,49519.8
2019-09-17 17:00:00,50116.5
2019-09-17 18:00:00,49592.6
2019-09-17 19:00:00,46927.5
2019-09-17 20:00:00,46155.3
2019-09-17 21:00:00,46403.5
2019-09-17 22:00:00,42724
2019-09-17 23:00:00,40030
2019-09-18 00:00:00,38580.3
2019-09-18 01:00:00,36716.6
2019-09-18 02:00:00,36279.8
2019-09-18 03:00:00,38222.8
2019-09-18 04:00:00,42941.1
2019-09-18 05:00:00,46942.4
2019-09-18 06:00:00,49286.4
2019-09-18 07:00:00,50906.8
2019-09-18 08:00:00,51408.8
2019-09-18 09:00:00,51967.9
2019-09-18 10:00:00,52775.6
2019-09-18 11:00:00,51962.6
2019-09-18 12:00:00,51342.1
2019-09-18 13:00:00,50171.1
2019-09-18 14:00:00,48955.4
2019-09-18 15:00:00,48118
2019-09-18 16:00:00,49300.1
2019-09-18 17:00:00,50274.9
2019-09-18 18:00:00,49818.6
2019-09-18 19:00:00,46978.8
2019-09-18 20:00:00,46482.9
2019-09-18 21:00:00,46809.1
2019-09-18 22:00:00,43178.8
2019-09-18 23:00:00,40529.5
2019-09-19 00:00:00,38992
2019-09-19 01:00:00,36848.9
2019-09-19 02:00:00,36298.9
2019-09-19 03:00:00,38145.8
2019-09-19 04:00:00,43130.5
2019-09-19 05:00:00,47642.9
2019-09-19 06:00:00,49693
2019-09-19 07:00:00,50953.3
2019-09-19 08:00:00,51265.1
2019-09-19 09:00:00,51813.5
2019-09-19 10:00:00,52346.4
2019-09-19 11:00:00,51399.5
2019-09-19 12:00:00,50696.3
2019-09-19 13:00:00,49668.3
2019-09-19 14:00:00,48339.5
2019-09-19 15:00:00,47466.1
2019-09-19 16:00:00,48438.5
2019-09-19 17:00:00,49815.1
2019-09-19 18:00:00,49688.5
2019-09-19 19:00:00,46581
2019-09-19 20:00:00,46216.1
2019-09-19 21:00:00,46639.1
2019-09-19 22:00:00,42963.3
2019-09-19 23:00:00,40330.8
2019-09-20 00:00:00,39028.8
2019-09-20 01:00:00,37023.8
2019-09-20 02:00:00,36539.1
2019-09-20 03:00:00,38400.9
2019-09-20 04:00:00,43181
2019-09-20 05:00:00,48003.3
2019-09-20 06:00:00,49744.1
2019-09-20 07:00:00,51081.6
2019-09-20 08:00:00,51271.1
2019-09-20 09:00:00,51797.5
2019-09-20 10:00:00,52414.9
2019-09-20 11:00:00,51372.1
2019-09-20 12:00:00,50247.3
2019-09-20 13:00:00,48817.4
2019-09-20 14:00:00,47374.5
2019-09-20 15:00:00,46980.5
2019-09-20 16:00:00,47560.5
2019-09-20 17:00:00,47991.8
2019-09-20 18:00:00,48097.5
2019-09-20 19:00:00,45710.1
2019-09-20 20:00:00,45552.8
2019-09-20 21:00:00,45986.8
2019-09-20 22:00:00,42254.6
2019-09-20 23:00:00,39272.5
2019-09-21 00:00:00,37650.6
2019-09-21 01:00:00,35436.9
2019-09-21 02:00:00,34421.8
2019-09-21 03:00:00,34767.1
2019-09-21 04:00:00,36414.5
2019-09-21 05:00:00,37760.3
2019-09-21 06:00:00,39979.6
2019-09-21 07:00:00,42786
2019-09-21 08:00:00,44098.5
2019-09-21 09:00:00,45275.5
2019-09-21 10:00:00,47128.4
2019-09-21 11:00:00,45803.6
2019-09-21 12:00:00,43979.6
2019-09-21 13:00:00,42390.9
2019-09-21 14:00:00,41557
2019-09-21 15:00:00,41422.5
2019-09-21 16:00:00,42507.6
2019-09-21 17:00:00,43407.4
2019-09-21 18:00:00,43636.5
2019-09-21 19:00:00,41871.3
2019-09-21 20:00:00,42051.4
2019-09-21 21:00:00,43031.4
2019-09-21 22:00:00,40069.8
2019-09-21 23:00:00,37391.8
2019-09-22 00:00:00,35669.4
2019-09-22 01:00:00,33350.4
2019-09-22 02:00:00,32245.1
2019-09-22 03:00:00,32134
2019-09-22 04:00:00,32744.6
2019-09-22 05:00:00,33257.5
2019-09-22 06:00:00,34955.3
2019-09-22 07:00:00,37878.1
2019-09-22 08:00:00,40057.1
2019-09-22 09:00:00,41878.3
2019-09-22 10:00:00,44260.5
2019-09-22 11:00:00,42556
2019-09-22 12:00:00,40333.9
2019-09-22 13:00:00,38851.5
2019-09-22 14:00:00,38048.3
2019-09-22 15:00:00,38504
2019-09-22 16:00:00,40550.5
2019-09-22 17:00:00,43031.1
2019-09-22 18:00:00,43529.6
2019-09-22 19:00:00,41617.1
2019-09-22 20:00:00,41791.6
2019-09-22 21:00:00,42592.3
2019-09-22 22:00:00,39505.8
2019-09-22 23:00:00,36872.8
2019-09-23 00:00:00,35426
2019-09-23 01:00:00,33463.3
2019-09-23 02:00:00,33118.1
2019-09-23 03:00:00,35555.4
2019-09-23 04:00:00,41036.8
2019-09-23 05:00:00,45909.5
2019-09-23 06:00:00,47777.8
2019-09-23 07:00:00,49285.9
2019-09-23 08:00:00,50149.5
2019-09-23 09:00:00,51047.4
2019-09-23 10:00:00,51708.9
2019-09-23 11:00:00,50869.6
2019-09-23 12:00:00,50008.8
2019-09-23 13:00:00,48966.4
2019-09-23 14:00:00,47659.9
2019-09-23 15:00:00,47129.4
2019-09-23 16:00:00,48436.9
2019-09-23 17:00:00,50012.6
2019-09-23 18:00:00,49181.6
2019-09-23 19:00:00,45606.9
2019-09-23 20:00:00,45054
2019-09-23 21:00:00,45681.9
2019-09-23 22:00:00,42222.3
2019-09-23 23:00:00,39658.8
2019-09-24 00:00:00,38207.6
2019-09-24 01:00:00,36418.1
2019-09-24 02:00:00,35910.9
2019-09-24 03:00:00,37536
2019-09-24 04:00:00,42306.8
2019-09-24 05:00:00,47263.6
2019-09-24 06:00:00,49486.9
2019-09-24 07:00:00,50987.8
2019-09-24 08:00:00,51464.3
2019-09-24 09:00:00,52302.1
2019-09-24 10:00:00,53196.6
2019-09-24 11:00:00,51873.5
2019-09-24 12:00:00,50913.5
2019-09-24 13:00:00,49611.3
2019-09-24 14:00:00,48472.3
2019-09-24 15:00:00,47912.8
2019-09-24 16:00:00,49224.5
2019-09-24 17:00:00,50670.4
2019-09-24 18:00:00,49821
2019-09-24 19:00:00,46554
2019-09-24 20:00:00,45677.5
2019-09-24 21:00:00,46058.8
2019-09-24 22:00:00,42532.3
2019-09-24 23:00:00,39894.8
2019-09-25 00:00:00,38485
2019-09-25 01:00:00,36315.6
2019-09-25 02:00:00,35830.5
2019-09-25 03:00:00,37636.5
2019-09-25 04:00:00,42393.8
2019-09-25 05:00:00,47060.4
2019-09-25 06:00:00,49566.8
2019-09-25 07:00:00,51373.1
2019-09-25 08:00:00,52012
2019-09-25 09:00:00,52918.9
2019-09-25 10:00:00,53322.1
2019-09-25 11:00:00,52524.9
2019-09-25 12:00:00,51605.3
2019-09-25 13:00:00,50230
2019-09-25 14:00:00,48975.3
2019-09-25 15:00:00,48609.1
2019-09-25 16:00:00,50314
2019-09-25 17:00:00,52188.4
2019-09-25 18:00:00,50539.6
2019-09-25 19:00:00,46996.4
2019-09-25 20:00:00,46394.9
2019-09-25 21:00:00,47121
2019-09-25 22:00:00,43644.9
2019-09-25 23:00:00,41119.6
2019-09-26 00:00:00,39659
2019-09-26 01:00:00,37476.4
2019-09-26 02:00:00,36822.4
2019-09-26 03:00:00,38607.6
2019-09-26 04:00:00,43382.1
2019-09-26 05:00:00,48522.9
2019-09-26 06:00:00,50447.8
2019-09-26 07:00:00,51649.8
2019-09-26 08:00:00,52125.4
2019-09-26 09:00:00,52825.1
2019-09-26 10:00:00,53229.9
2019-09-26 11:00:00,52045.8
2019-09-26 12:00:00,51411.8
2019-09-26 13:00:00,50021.9
2019-09-26 14:00:00,48876
2019-09-26 15:00:00,48373.5
2019-09-26 16:00:00,49554.3
2019-09-26 17:00:00,51172.8
2019-09-26 18:00:00,49960.5
2019-09-26 19:00:00,46880.3
2019-09-26 20:00:00,46202.8
2019-09-26 21:00:00,46658
2019-09-26 22:00:00,43306
2019-09-26 23:00:00,40691.8
2019-09-27 00:00:00,39141.5
2019-09-27 01:00:00,37122.3
2019-09-27 02:00:00,36557.4
2019-09-27 03:00:00,38375.4
2019-09-27 04:00:00,43274.5
2019-09-27 05:00:00,48385.4
2019-09-27 06:00:00,49931.6
2019-09-27 07:00:00,51189.3
2019-09-27 08:00:00,51433
2019-09-27 09:00:00,51745.6
2019-09-27 10:00:00,52205.6
2019-09-27 11:00:00,50888.3
2019-09-27 12:00:00,49731.8
2019-09-27 13:00:00,48357.6
2019-09-27 14:00:00,47045.9
2019-09-27 15:00:00,46864.8
2019-09-27 16:00:00,47546.6
2019-09-27 17:00:00,48982
2019-09-27 18:00:00,48722.1
2019-09-27 19:00:00,46002.6
2019-09-27 20:00:00,45616.3
2019-09-27 21:00:00,46212.5
2019-09-27 22:00:00,42591.3
2019-09-27 23:00:00,39458
2019-09-28 00:00:00,37834.8
2019-09-28 01:00:00,35512.4
2019-09-28 02:00:00,34441
2019-09-28 03:00:00,34739
2019-09-28 04:00:00,36477.1
2019-09-28 05:00:00,38009.4
2019-09-28 06:00:00,39729.8
2019-09-28 07:00:00,42386.5
2019-09-28 08:00:00,43655
2019-09-28 09:00:00,44676.6
2019-09-28 10:00:00,46471
2019-09-28 11:00:00,45242.6
2019-09-28 12:00:00,43320.9
2019-09-28 13:00:00,41875.3
2019-09-28 14:00:00,40577.9
2019-09-28 15:00:00,40466.4
2019-09-28 16:00:00,41780.6
2019-09-28 17:00:00,43772.8
2019-09-28 18:00:00,44200.4
2019-09-28 19:00:00,41938.5
2019-09-28 20:00:00,42288.6
2019-09-28 21:00:00,43583.6
2019-09-28 22:00:00,40716.4
2019-09-28 23:00:00,38006.8
2019-09-29 00:00:00,36156.4
2019-09-29 01:00:00,33607
2019-09-29 02:00:00,32535.3
2019-09-29 03:00:00,32481
2019-09-29 04:00:00,33461.5
2019-09-29 05:00:00,34328.3
2019-09-29 06:00:00,35678.6
2019-09-29 07:00:00,38584.5
2019-09-29 08:00:00,40858.5
2019-09-29 09:00:00,42695.6
2019-09-29 10:00:00,44796.1
2019-09-29 11:00:00,43419.3
2019-09-29 12:00:00,40908.9
2019-09-29 13:00:00,39582.9
2019-09-29 14:00:00,38591.3
2019-09-29 15:00:00,38983.8
2019-09-29 16:00:00,41204.5
2019-09-29 17:00:00,44067.5
2019-09-29 18:00:00,44735.3
2019-09-29 19:00:00,42595.9
2019-09-29 20:00:00,42766.6
2019-09-29 21:00:00,43699.4
2019-09-29 22:00:00,40670.3
2019-09-29 23:00:00,38012.8
2019-09-30 00:00:00,36722.4
2019-09-30 01:00:00,34675.8
2019-09-30 02:00:00,34412.9
2019-09-30 03:00:00,36948
2019-09-30 04:00:00,42529.8
2019-09-30 05:00:00,47909.9
2019-09-30 06:00:00,49794.5
2019-09-30 07:00:00,51065.8
2019-09-30 08:00:00,51432.4
2019-09-30 09:00:00,51996.3
2019-09-30 10:00:00,52261
2019-09-30 11:00:00,51302.1
2019-09-30 12:00:00,50743.9
2019-09-30 13:00:00,49492.1
2019-09-30 14:00:00,48036.3
2019-09-30 15:00:00,47482.6
2019-09-30 16:00:00,48892.3
2019-09-30 17:00:00,51570.1
2019-09-30 18:00:00,50599.5
2019-09-30 19:00:00,46654.5
2019-09-30 20:00:00,46035.6
2019-09-30 21:00:00,46684.4
2019-09-30 22:00:00,43209.6
2019-09-30 23:00:00,40578.6
2019-10-01 00:00:00,39304.1
2019-10-01 01:00:00,37125.6
2019-10-01 02:00:00,36444.8
2019-10-01 03:00:00,38467.3
2019-10-01 04:00:00,43587.1
