time,value
2019-07-14 21:00:00,53589.1
2019-07-14 22:00:00,51628.9
2019-07-14 23:00:00,50136
2019-07-15 00:00:00,48816.6
2019-07-15 01:00:00,47349.7
2019-07-15 02:00:00,47082.4
2019-07-15 03:00:00,47980.7
2019-07-15 04:00:00,50192.5
2019-07-15 05:00:00,53296
2019-07-15 06:00:00,56617.9
2019-07-15 07:00:00,58518.9
2019-07-15 08:00:00,60351
2019-07-15 09:00:00,61365.2
2019-07-15 10:00:00,61488.6
2019-07-15 11:00:00,60881.9
2019-07-15 12:00:00,60031
2019-07-15 13:00:00,58614.2
2019-07-15 14:00:00,57651
2019-07-15 15:00:00,57246.5
2019-07-15 16:00:00,56964.1
2019-07-15 17:00:00,56966.6
2019-07-15 18:00:00,56169.6
2019-07-15 19:00:00,55389.5
2019-07-15 20:00:00,54835.5
2019-07-15 21:00:00,54680.7
2019-07-15 22:00:00,52923.2
2019-07-15 23:00:00,51553.5
2019-07-16 00:00:00,51107.2
2019-07-16 01:00:00,50293.5
2019-07-16 02:00:00,49839.9
2019-07-16 03:00:00,50227.9
2019-07-16 04:00:00,51040.1
2019-07-16 05:00:00,52633.9
2019-07-16 06:00:00,54113.2
2019-07-16 07:00:00,55786.5
2019-07-16 08:00:00,57496.5
2019-07-16 09:00:00,58481.9
2019-07-16 10:00:00,58532.9
2019-07-16 11:00:00,58080.7
2019-07-16 12:00:00,57799.9
2019-07-16 13:00:00,57568.2
2019-07-16 14:00:00,57117.9
2019-07-16 15:00:00,56904.2
2019-07-16 16:00:00,57077.1
2019-07-16 17:00:00,56558.5
2019-07-16 18:00:00,56202
2019-07-16 19:00:00,55252.9
2019-07-16 20:00:00,54825.4
2019-07-16 21:00:00,54225.7
2019-07-16 22:00:00,51792.5
2019-07-16 23:00:00,49784
2019-07-17 00:00:00,49491.7
2019-07-17 01:00:00,48925.1
2019-07-17 02:00:00,48641.9
2019-07-17 03:00:00,49125.1
2019-07-17 04:00:00,50489.5
2019-07-17 05:00:00,53410.9
2019-07-17 06:00:00,56086.5
2019-07-17 07:00:00,57845
2019-07-17 08:00:00,59308.7
2019-07-17 09:00:00,59673.6
2019-07-17 10:00:00,59453.6
2019-07-17 11:00:00,59219.9
2019-07-17 12:00:00,58923.1
2019-07-17 13:00:00,58094
2019-07-17 14:00:00,57578.5
2019-07-17 15:00:00,57891.1
2019-07-17 16:00:00,58677
2019-07-17 17:00:00,58896.9
2019-07-17 18:00:00,57104.1
2019-07-17 19:00:00,56289.6
2019-07-17 20:00:00,56514.2
2019-07-17 21:00:00,56215.5
2019-07-17 22:00:00,53740.4
2019-07-17 23:00:00,51995.7
2019-07-18 00:00:00,51159.2
2019-07-18 01:00:00,50031.9
2019-07-18 02:00:00,49580.5
2019-07-18 03:00:00,50287.4
2019-07-18 04:00:00,52070.7
2019-07-18 05:00:00,54797.7
2019-07-18 06:00:00,57203.1
2019-07-18 07:00:00,58678
2019-07-18 08:00:00,58621.2
2019-07-18 09:00:00,59027.5
2019-07-18 10:00:00,59623.5
2019-07-18 11:00:00,59517.1
2019-07-18 12:00:00,59153
2019-07-18 13:00:00,59029.7
2019-07-18 14:00:00,59225.5
2019-07-18 15:00:00,59594.6
2019-07-18 16:00:00,59969.7
2019-07-18 17:00:00,59266.4
2019-07-18 18:00:00,57733.6
2019-07-18 19:00:00,56340.5
2019-07-18 20:00:00,56435
2019-07-18 21:00:00,56176.4
2019-07-18 22:00:00,54080
2019-07-18 23:00:00,52338.6
2019-07-19 00:00:00,51153.7
2019-07-19 01:00:00,49726.9
2019-07-19 02:00:00,49181.4
2019-07-19 03:00:00,49620.6
2019-07-19 04:00:00,51605.2
2019-07-19 05:00:00,54477.2
2019-07-19 06:00:00,56896.6
2019-07-19 07:00:00,59116.4
2019-07-19 08:00:00,59931.7
2019-07-19 09:00:00,59971.7
2019-07-19 10:00:00,59834.9
2019-07-19 11:00:00,59623.4
2019-07-19 12:00:00,58812
2019-07-19 13:00:00,58325.9
2019-07-19 14:00:00,57754.7
2019-07-19 15:00:00,57268.2
2019-07-19 16:00:00,57648.4
2019-07-19 17:00:00,56501.7
2019-07-19 18:00:00,54469
2019-07-19 19:00:00,53571.1
2019-07-19 20:00:00,53781.7
2019-07-19 21:00:00,53099.4
2019-07-19 22:00:00,52051.6
2019-07-19 23:00:00,50361.1
2019-07-20 00:00:00,49496.1
2019-07-20 01:00:00,48286.5
2019-07-20 02:00:00,47211.1
2019-07-20 03:00:00,46632.7
2019-07-20 04:00:00,46463.9
2019-07-20 05:00:00,47347.4
2019-07-20 06:00:00,50236
2019-07-20 07:00:00,51787.2
2019-07-20 08:00:00,53032.5
2019-07-20 09:00:00,53374
2019-07-20 10:00:00,54425
2019-07-20 11:00:00,54187.4
2019-07-20 12:00:00,53354.6
2019-07-20 13:00:00,53144.4
2019-07-20 14:00:00,52829
2019-07-20 15:00:00,52435.7
2019-07-20 16:00:00,52700.1
2019-07-20 17:00:00,52335.7
2019-07-20 18:00:00,51619.4
2019-07-20 19:00:00,50781.5
2019-07-20 20:00:00,51304
2019-07-20 21:00:00,50200.2
2019-07-20 22:00:00,47624.1
2019-07-20 23:00:00,46485.7
2019-07-21 00:00:00,45877.1
2019-07-21 01:00:00,44546.5
2019-07-21 02:00:00,43986.4
2019-07-21 03:00:00,43540.5
2019-07-21 04:00:00,43591.5
2019-07-21 05:00:00,43848
2019-07-21 06:00:00,45618.9
2019-07-21 07:00:00,47123.6
2019-07-21 08:00:00,47320.4
2019-07-21 09:00:00,47198.4
2019-07-21 10:00:00,47417.9
2019-07-21 11:00:00,46348.5
2019-07-21 12:00:00,45532.1
2019-07-21 13:00:00,45790.4
2019-07-21 14:00:00,46471.4
2019-07-21 15:00:00,49848.7
2019-07-21 16:00:00,51499.5
2019-07-21 17:00:00,51188.6
2019-07-21 18:00:00,50869.7
2019-07-21 19:00:00,51338.9
2019-07-21 20:00:00,52202.1
2019-07-21 21:00:00,52363.9
2019-07-21 22:00:00,50633.1
2019-07-21 23:00:00,49647.1
2019-07-22 00:00:00,48054.1
2019-07-22 01:00:00,45459.7
2019-07-22 02:00:00,44502.1
2019-07-22 03:00:00,45255.9
2019-07-22 04:00:00,48368
2019-07-22 05:00:00,51425.7
2019-07-22 06:00:00,54304.1
2019-07-22 07:00:00,55755.9
2019-07-22 08:00:00,56202.7
2019-07-22 09:00:00,56986.7
2019-07-22 10:00:00,57818.7
2019-07-22 11:00:00,57581.4
2019-07-22 12:00:00,57178.5
2019-07-22 13:00:00,56509
2019-07-22 14:00:00,55673.6
2019-07-22 15:00:00,55841.6
2019-07-22 16:00:00,56683.1
2019-07-22 17:00:00,56536.1
2019-07-22 18:00:00,55018
2019-07-22 19:00:00,55212.9
2019-07-22 20:00:00,55704.5
2019-07-22 21:00:00,54596.5
2019-07-22 22:00:00,52320
2019-07-22 23:00:00,51725.6
2019-07-23 00:00:00,51394.4
2019-07-23 01:00:00,50559.2
2019-07-23 02:00:00,50963.4
2019-07-23 03:00:00,51907.4
2019-07-23 04:00:00,53113.2
2019-07-23 05:00:00,55270.1
2019-07-23 06:00:00,56838.1
2019-07-23 07:00:00,58268.5
2019-07-23 08:00:00,58982.4
2019-07-23 09:00:00,59146.9
2019-07-23 10:00:00,58982.5
2019-07-23 11:00:00,59165.2
2019-07-23 12:00:00,58700.4
2019-07-23 13:00:00,58440
2019-07-23 14:00:00,56834.5
2019-07-23 15:00:00,56408.9
2019-07-23 16:00:00,56527.5
2019-07-23 17:00:00,56256.7
2019-07-23 18:00:00,55183.2
2019-07-23 19:00:00,54470.7
2019-07-23 20:00:00,54068.2
2019-07-23 21:00:00,53785.7
2019-07-23 22:00:00,51100.9
2019-07-23 23:00:00,49636.5
2019-07-24 00:00:00,49470
2019-07-24 01:00:00,49074.9
2019-07-24 02:00:00,48714.7
2019-07-24 03:00:00,49189.1
2019-07-24 04:00:00,50809.2
2019-07-24 05:00:00,52430.7
2019-07-24 06:00:00,53570.7
2019-07-24 07:00:00,55549.1
2019-07-24 08:00:00,56131.9
2019-07-24 09:00:00,57351.4
2019-07-24 10:00:00,57299.5
2019-07-24 11:00:00,57197.7
2019-07-24 12:00:00,56905.9
2019-07-24 13:00:00,55783.7
2019-07-24 14:00:00,54936.7
2019-07-24 15:00:00,55286.5
2019-07-24 16:00:00,55518.1
2019-07-24 17:00:00,55288.2
2019-07-24 18:00:00,53811
2019-07-24 19:00:00,53034.6
2019-07-24 20:00:00,52928.1
2019-07-24 21:00:00,51273.1
2019-07-24 22:00:00,48766
2019-07-24 23:00:00,47427.5
2019-07-25 00:00:00,47279.7
2019-07-25 01:00:00,47063.1
2019-07-25 02:00:00,46683.9
2019-07-25 03:00:00,47218.6
2019-07-25 04:00:00,49292.1
2019-07-25 05:00:00,51632.6
2019-07-25 06:00:00,53674.6
2019-07-25 07:00:00,54735.4
2019-07-25 08:00:00,55601.2
2019-07-25 09:00:00,56555.2
2019-07-25 10:00:00,56554.2
2019-07-25 11:00:00,56183.6
2019-07-25 12:00:00,55699.9
2019-07-25 13:00:00,55202.6
2019-07-25 14:00:00,55075.6
2019-07-25 15:00:00,56132.2
2019-07-25 16:00:00,56098.2
2019-07-25 17:00:00,55453.5
2019-07-25 18:00:00,53147.1
2019-07-25 19:00:00,52317.6
2019-07-25 20:00:00,52120.6
2019-07-25 21:00:00,51170.5
2019-07-25 22:00:00,48125.2
2019-07-25 23:00:00,46706.6
2019-07-26 00:00:00,45979
2019-07-26 01:00:00,45322.2
2019-07-26 02:00:00,44872.5
2019-07-26 03:00:00,45773.5
2019-07-26 04:00:00,47912.4
2019-07-26 05:00:00,49437
2019-07-26 06:00:00,51422.9
2019-07-26 07:00:00,51967.7
2019-07-26 08:00:00,53283.7
2019-07-26 09:00:00,53702.6
2019-07-26 10:00:00,54266.2
2019-07-26 11:00:00,54524.5
2019-07-26 12:00:00,54735.6
2019-07-26 13:00:00,52913
2019-07-26 14:00:00,52091.4
2019-07-26 15:00:00,52520.2
2019-07-26 16:00:00,52278.6
2019-07-26 17:00:00,51721.5
2019-07-26 18:00:00,51298.1
2019-07-26 19:00:00,50585.4
2019-07-26 20:00:00,50339.7
2019-07-26 21:00:00,49324.5
2019-07-26 22:00:00,47471
2019-07-26 23:00:00,45964.7
2019-07-27 00:00:00,44969.1
2019-07-27 01:00:00,44262.6
2019-07-27 02:00:00,43895.4
2019-07-27 03:00:00,44192.7
2019-07-27 04:00:00,44984.9
2019-07-27 05:00:00,46095.2
2019-07-27 06:00:00,48110.1
2019-07-27 07:00:00,49912.7
2019-07-27 08:00:00,50603.7
2019-07-27 09:00:00,50498.5
2019-07-27 10:00:00,51180.7
2019-07-27 11:00:00,50776.5
2019-07-27 12:00:00,50627.5
2019-07-27 13:00:00,49479.1
2019-07-27 14:00:00,48514.9
2019-07-27 15:00:00,49712
2019-07-27 16:00:00,50738.7
2019-07-27 17:00:00,51415.1
2019-07-27 18:00:00,50703.5
2019-07-27 19:00:00,50414
2019-07-27 20:00:00,50951.1
2019-07-27 21:00:00,50541.6
2019-07-27 22:00:00,47853.5
2019-07-27 23:00:00,45426.2
2019-07-28 00:00:00,44139.2
2019-07-28 01:00:00,43757.1
2019-07-28 02:00:00,43130
2019-07-28 03:00:00,43023.7
2019-07-28 04:00:00,42628.9
2019-07-28 05:00:00,43327.7
2019-07-28 06:00:00,45956.4
2019-07-28 07:00:00,48655.9
2019-07-28 08:00:00,50737.2
2019-07-28 09:00:00,52328.5
2019-07-28 10:00:00,53590.1
2019-07-28 11:00:00,53110.6
2019-07-28 12:00:00,51765.6
2019-07-28 13:00:00,51101.1
2019-07-28 14:00:00,50519.2
2019-07-28 15:00:00,50270.1
2019-07-28 16:00:00,49946.7
2019-07-28 17:00:00,49805
2019-07-28 18:00:00,48653.4
2019-07-28 19:00:00,49047.2
2019-07-28 20:00:00,50297.2
2019-07-28 21:00:00,50583.6
2019-07-28 22:00:00,48993.4
2019-07-28 23:00:00,47288.1
2019-07-29 00:00:00,46791.6
2019-07-29 01:00:00,45687.4
2019-07-29 02:00:00,45594.6
2019-07-29 03:00:00,47230.2
2019-07-29 04:00:00,50155.1
2019-07-29 05:00:00,52377.5
2019-07-29 06:00:00,54670.1
2019-07-29 07:00:00,57506.2
2019-07-29 08:00:00,58812.9
2019-07-29 09:00:00,59296.7
2019-07-29 10:00:00,59364.7
2019-07-29 11:00:00,59421
2019-07-29 12:00:00,58683.2
2019-07-29 13:00:00,58146.7
2019-07-29 14:00:00,56848.4
2019-07-29 15:00:00,57080.2
2019-07-29 16:00:00,58519.6
2019-07-29 17:00:00,58609.2
2019-07-29 18:00:00,57054.5
2019-07-29 19:00:00,56566.9
2019-07-29 20:00:00,57320.4
2019-07-29 21:00:00,55917.2
2019-07-29 22:00:00,53279.2
2019-07-29 23:00:00,50260.7
2019-07-30 00:00:00,48905.6
2019-07-30 01:00:00,46772.9
2019-07-30 02:00:00,45950.4
2019-07-30 03:00:00,46968.9
2019-07-30 04:00:00,49085.9
2019-07-30 05:00:00,52987
2019-07-30 06:00:00,56999.4
2019-07-30 07:00:00,59614.1
2019-07-30 08:00:00,60485.6
2019-07-30 09:00:00,61035.6
2019-07-30 10:00:00,61419.5
2019-07-30 11:00:00,60202.4
2019-07-30 12:00:00,59591.1
2019-07-30 13:00:00,58956.5
2019-07-30 14:00:00,58723.7
2019-07-30 15:00:00,58342.7
2019-07-30 16:00:00,58762.1
2019-07-30 17:00:00,59102.2
2019-07-30 18:00:00,57012.5
2019-07-30 19:00:00,56503.2
2019-07-30 20:00:00,56786.5
2019-07-30 21:00:00,55860.5
2019-07-30 22:00:00,51465.4
2019-07-30 23:00:00,48219.5
2019-07-31 00:00:00,45980.9
2019-07-31 01:00:00,43571.1
2019-07-31 02:00:00,43194.6
2019-07-31 03:00:00,44390.1
2019-07-31 04:00:00,46163.6
2019-07-31 05:00:00,48595.5
2019-07-31 06:00:00,51742.6
2019-07-31 07:00:00,53856.1
2019-07-31 08:00:00,55564.5
2019-07-31 09:00:00,56712.2
2019-07-31 10:00:00,56485
2019-07-31 11:00:00,56519.7
2019-07-31 12:00:00,55674.6
2019-07-31 13:00:00,54920
2019-07-31 14:00:00,54166.5
2019-07-31 15:00:00,53956.6
2019-07-31 16:00:00,54421.9
2019-07-31 17:00:00,54487.1
2019-07-31 18:00:00,52639.9
2019-07-31 19:00:00,52079.9
2019-07-31 20:00:00,52794.9
2019-07-31 21:00:00,52873.2
2019-07-31 22:00:00,49966.4
2019-07-31 23:00:00,47465.1
2019-08-01 00:00:00,45865.7
2019-08-01 01:00:00,44462.9
2019-08-01 02:00:00,44433.2
2019-08-01 03:00:00,45181.6
2019-08-01 04:00:00,46749.1
2019-08-01 05:00:00,49222
2019-08-01 06:00:00,51722.6
2019-08-01 07:00:00,52765.9
2019-08-01 08:00:00,52906
2019-08-01 09:00:00,53523.5
2019-08-01 10:00:00,54368.9
2019-08-01 11:00:00,54269.6
2019-08-01 12:00:00,54068.2
2019-08-01 13:00:00,54038.9
2019-08-01 14:00:00,53467
2019-08-01 15:00:00,53386.1
2019-08-01 16:00:00,54417.2
2019-08-01 17:00:00,53998.6
2019-08-01 18:00:00,52800.9
2019-08-01 19:00:00,52687.1
2019-08-01 20:00:00,53337.5
2019-08-01 21:00:00,53247.6
2019-08-01 22:00:00,50792
2019-08-01 23:00:00,49246.7
2019-08-02 00:00:00,47878.4
2019-08-02 01:00:00,46212.6
2019-08-02 02:00:00,45711.9
2019-08-02 03:00:00,46009
2019-08-02 04:00:00,47170
2019-08-02 05:00:00,50309.9
2019-08-02 06:00:00,53229.9
2019-08-02 07:00:00,54942.5
2019-08-02 08:00:00,56325.4
2019-08-02 09:00:00,57018
2019-08-02 10:00:00,57850.5
2019-08-02 11:00:00,57269.7
2019-08-02 12:00:00,56222.2
2019-08-02 13:00:00,55542.7
2019-08-02 14:00:00,54663.5
2019-08-02 15:00:00,54529.1
2019-08-02 16:00:00,54661
2019-08-02 17:00:00,54248
2019-08-02 18:00:00,52444.1
2019-08-02 19:00:00,52103
2019-08-02 20:00:00,51924.5
2019-08-02 21:00:00,51731.2
2019-08-02 22:00:00,49680.6
2019-08-02 23:00:00,48311.7
2019-08-03 00:00:00,47413.5
2019-08-03 01:00:00,45564.1
2019-08-03 02:00:00,44373
2019-08-03 03:00:00,44733.2
2019-08-03 04:00:00,44784.4
2019-08-03 05:00:00,46447.6
2019-08-03 06:00:00,48661.2
2019-08-03 07:00:00,50470.5
2019-08-03 08:00:00,51882.1
2019-08-03 09:00:00,52689.6
2019-08-03 10:00:00,53555.7
2019-08-03 11:00:00,52916.4
2019-08-03 12:00:00,51708.5
2019-08-03 13:00:00,50912.9
2019-08-03 14:00:00,50685.4
2019-08-03 15:00:00,50577.9
2019-08-03 16:00:00,50377.6
2019-08-03 17:00:00,50113
2019-08-03 18:00:00,49115.6
2019-08-03 19:00:00,48663.5
2019-08-03 20:00:00,48529.6
2019-08-03 21:00:00,48753.2
2019-08-03 22:00:00,47887.2
2019-08-03 23:00:00,47120.4
2019-08-04 00:00:00,45780.4
2019-08-04 01:00:00,43872.9
2019-08-04 02:00:00,42742
2019-08-04 03:00:00,42454.6
2019-08-04 04:00:00,42097.9
2019-08-04 05:00:00,42821.6
2019-08-04 06:00:00,44467.1
2019-08-04 07:00:00,46057.4
2019-08-04 08:00:00,47078.9
2019-08-04 09:00:00,47730.6
2019-08-04 10:00:00,48153.1
2019-08-04 11:00:00,47998.4
2019-08-04 12:00:00,47660.6
2019-08-04 13:00:00,47020.7
2019-08-04 14:00:00,46273.5
2019-08-04 15:00:00,47644.4
2019-08-04 16:00:00,49548.4
2019-08-04 17:00:00,50515.6
2019-08-04 18:00:00,50593.6
2019-08-04 19:00:00,51007.7
2019-08-04 20:00:00,51638.4
2019-08-04 21:00:00,49889.6
2019-08-04 22:00:00,48491.6
2019-08-04 23:00:00,47125.5
2019-08-05 00:00:00,45935.4
2019-08-05 01:00:00,44158.7
2019-08-05 02:00:00,43753.9
2019-08-05 03:00:00,44519.1
2019-08-05 04:00:00,45838.4
2019-08-05 05:00:00,48640.4
2019-08-05 06:00:00,50707.9
2019-08-05 07:00:00,53106
2019-08-05 08:00:00,54712.4
2019-08-05 09:00:00,55552.9
2019-08-05 10:00:00,55826.9
2019-08-05 11:00:00,55820
2019-08-05 12:00:00,56143.9
2019-08-05 13:00:00,55434.2
2019-08-05 14:00:00,54854.6
2019-08-05 15:00:00,54596
2019-08-05 16:00:00,54330.6
2019-08-05 17:00:00,54242.4
2019-08-05 18:00:00,52600
2019-08-05 19:00:00,51603
2019-08-05 20:00:00,51048
2019-08-05 21:00:00,49965.1
2019-08-05 22:00:00,47706.9
2019-08-05 23:00:00,46412.6
2019-08-06 00:00:00,45521.5
2019-08-06 01:00:00,44139.4
2019-08-06 02:00:00,43581.6
2019-08-06 03:00:00,44830.4
2019-08-06 04:00:00,47169.6
2019-08-06 05:00:00,49205
2019-08-06 06:00:00,50962
2019-08-06 07:00:00,52300.5
2019-08-06 08:00:00,53374.4
2019-08-06 09:00:00,54095.1
2019-08-06 10:00:00,54593.5
2019-08-06 11:00:00,54667.2
2019-08-06 12:00:00,54326
2019-08-06 13:00:00,54298.6
2019-08-06 14:00:00,54274.5
2019-08-06 15:00:00,54287.6
2019-08-06 16:00:00,54723.5
2019-08-06 17:00:00,54954.7
2019-08-06 18:00:00,53632.2
2019-08-06 19:00:00,53389.2
2019-08-06 20:00:00,52890
2019-08-06 21:00:00,51151.6
2019-08-06 22:00:00,49050.9
2019-08-06 23:00:00,47224.2
2019-08-07 00:00:00,45568
2019-08-07 01:00:00,43559.4
2019-08-07 02:00:00,43124.1
2019-08-07 03:00:00,44306.6
2019-08-07 04:00:00,46553
2019-08-07 05:00:00,48591.5
2019-08-07 06:00:00,50370.6
2019-08-07 07:00:00,51785.6
2019-08-07 08:00:00,53099.1
2019-08-07 09:00:00,53852.5
2019-08-07 10:00:00,54531.7
2019-08-07 11:00:00,54603.6
2019-08-07 12:00:00,55021.6
2019-08-07 13:00:00,54809.2
2019-08-07 14:00:00,53653.7
2019-08-07 15:00:00,53885.7
2019-08-07 16:00:00,55049
2019-08-07 17:00:00,54816.7
2019-08-07 18:00:00,53193.7
2019-08-07 19:00:00,51984.5
2019-08-07 20:00:00,51384.9
2019-08-07 21:00:00,50649.2
2019-08-07 22:00:00,48919.4
2019-08-07 23:00:00,46995.2
2019-08-08 00:00:00,45638.5
2019-08-08 01:00:00,44564.7
2019-08-08 02:00:00,43790
2019-08-08 03:00:00,44631.2
2019-08-08 04:00:00,47105.4
2019-08-08 05:00:00,50096.2
2019-08-08 06:00:00,52823.9
2019-08-08 07:00:00,53276.4
2019-08-08 08:00:00,54363.1
2019-08-08 09:00:00,55386.7
2019-08-08 10:00:00,55720.4
2019-08-08 11:00:00,55220.7
2019-08-08 12:00:00,54650.5
2019-08-08 13:00:00,54636.9
2019-08-08 14:00:00,54561.5
2019-08-08 15:00:00,54514.4
2019-08-08 16:00:00,54816.1
2019-08-08 17:00:00,54553.1
2019-08-08 18:00:00,53901.4
2019-08-08 19:00:00,53731.6
2019-08-08 20:00:00,53250.9
2019-08-08 21:00:00,53195.7
2019-08-08 22:00:00,51640.6
2019-08-08 23:00:00,48788
2019-08-09 00:00:00,46247.9
2019-08-09 01:00:00,44008.2
2019-08-09 02:00:00,44192.1
2019-08-09 03:00:00,44559.2
2019-08-09 04:00:00,46049.1
2019-08-09 05:00:00,48593.5
2019-08-09 06:00:00,51586
2019-08-09 07:00:00,54937.2
2019-08-09 08:00:00,57202.9
2019-08-09 09:00:00,58147.9
2019-08-09 10:00:00,59297.7
2019-08-09 11:00:00,59611.1
2019-08-09 12:00:00,58579
2019-08-09 13:00:00,57554.9
2019-08-09 14:00:00,56916.6
2019-08-09 15:00:00,56556.7
2019-08-09 16:00:00,56351
2019-08-09 17:00:00,55917.4
2019-08-09 18:00:00,54730
2019-08-09 19:00:00,54082.1
2019-08-09 20:00:00,54015.1
2019-08-09 21:00:00,53187.1
2019-08-09 22:00:00,50107.4
2019-08-09 23:00:00,46712
2019-08-10 00:00:00,43772
2019-08-10 01:00:00,41753.5
2019-08-10 02:00:00,40651.6
2019-08-10 03:00:00,40992.6
2019-08-10 04:00:00,40929
2019-08-10 05:00:00,41533.1
2019-08-10 06:00:00,44180.4
2019-08-10 07:00:00,47703.1
2019-08-10 08:00:00,48680.6
2019-08-10 09:00:00,48193.1
2019-08-10 10:00:00,49471.6
2019-08-10 11:00:00,47791.5
2019-08-10 12:00:00,46075.5
2019-08-10 13:00:00,44633.2
2019-08-10 14:00:00,44044.5
2019-08-10 15:00:00,45543.7
2019-08-10 16:00:00,48149.7
2019-08-10 17:00:00,48288.1
2019-08-10 18:00:00,46826.9
2019-08-10 19:00:00,46269.5
2019-08-10 20:00:00,45567.6
2019-08-10 21:00:00,44915.4
2019-08-10 22:00:00,43148.9
2019-08-10 23:00:00,40591.2
2019-08-11 00:00:00,38175.2
2019-08-11 01:00:00,36318.9
2019-08-11 02:00:00,35105
2019-08-11 03:00:00,35142.2
2019-08-11 04:00:00,35025.9
2019-08-11 05:00:00,35556.6
2019-08-11 06:00:00,37336.9
2019-08-11 07:00:00,38704.1
2019-08-11 08:00:00,39180.5
2019-08-11 09:00:00,40701.9
2019-08-11 10:00:00,42053.1
2019-08-11 11:00:00,41121.1
2019-08-11 12:00:00,38684.4
2019-08-11 13:00:00,38214.7
2019-08-11 14:00:00,40984.1
2019-08-11 15:00:00,44683.6
2019-08-11 16:00:00,47349.7
2019-08-11 17:00:00,47746.7
2019-08-11 18:00:00,47374.4
2019-08-11 19:00:00,47641.9
2019-08-11 20:00:00,48426.9
2019-08-11 21:00:00,48031.2
2019-08-11 22:00:00,45871.4
2019-08-11 23:00:00,43613.5
2019-08-12 00:00:00,42553
2019-08-12 01:00:00,41350.9
2019-08-12 02:00:00,41275.5
2019-08-12 03:00:00,42205.9
2019-08-12 04:00:00,44200.2
2019-08-12 05:00:00,47571.5
2019-08-12 06:00:00,49847.7
2019-08-12 07:00:00,51724
2019-08-12 08:00:00,52662.1
2019-08-12 09:00:00,54091.4
2019-08-12 10:00:00,55291.4
2019-08-12 11:00:00,54227
2019-08-12 12:00:00,53716.2
2019-08-12 13:00:00,53408
2019-08-12 14:00:00,52580.9
2019-08-12 15:00:00,52887.4
2019-08-12 16:00:00,52905.7
2019-08-12 17:00:00,52148.9
2019-08-12 18:00:00,51079.1
2019-08-12 19:00:00,50699.7
2019-08-12 20:00:00,51488.2
2019-08-12 21:00:00,51546.1
2019-08-12 22:00:00,48862.7
2019-08-12 23:00:00,47110.1
2019-08-13 00:00:00,45829.7
2019-08-13 01:00:00,43989.7
2019-08-13 02:00:00,43329.9
2019-08-13 03:00:00,44183.6
2019-08-13 04:00:00,46318.4
2019-08-13 05:00:00,48283.2
2019-08-13 06:00:00,50609.6
2019-08-13 07:00:00,52576.9
2019-08-13 08:00:00,53767.7
2019-08-13 09:00:00,54936.9
2019-08-13 10:00:00,55764
2019-08-13 11:00:00,54996.5
2019-08-13 12:00:00,54159.5
2019-08-13 13:00:00,53574.2
2019-08-13 14:00:00,53472.7
2019-08-13 15:00:00,53590
2019-08-13 16:00:00,53679.9
2019-08-13 17:00:00,53175.2
2019-08-13 18:00:00,51736.1
2019-08-13 19:00:00,51853.2
2019-08-13 20:00:00,51488.2
2019-08-13 21:00:00,51409.2
2019-08-13 22:00:00,48884.1
2019-08-13 23:00:00,46303.1
2019-08-14 00:00:00,45232.7
2019-08-14 01:00:00,43983.1
2019-08-14 02:00:00,43333.1
2019-08-14 03:00:00,44429.5
2019-08-14 04:00:00,46292.1
2019-08-14 05:00:00,48330.4
2019-08-14 06:00:00,50637.7
2019-08-14 07:00:00,52828.9
2019-08-14 08:00:00,54402.4
2019-08-14 09:00:00,55631.9
2019-08-14 10:00:00,56137.6
2019-08-14 11:00:00,55144.4
2019-08-14 12:00:00,54050.5
2019-08-14 13:00:00,53340.4
2019-08-14 14:00:00,52612.9
2019-08-14 15:00:00,52436.4
2019-08-14 16:00:00,52551.5
2019-08-14 17:00:00,51920.4
2019-08-14 18:00:00,50446.5
2019-08-14 19:00:00,50546
2019-08-14 20:00:00,51229
2019-08-14 21:00:00,51428
2019-08-14 22:00:00,48571.6
2019-08-14 23:00:00,46467.6
2019-08-15 00:00:00,45006.5
2019-08-15 01:00:00,42171.7
2019-08-15 02:00:00,40654
2019-08-15 03:00:00,40774.9
2019-08-15 04:00:00,41740
2019-08-15 05:00:00,43045.4
2019-08-15 06:00:00,45698.2
2019-08-15 07:00:00,47855.4
2019-08-15 08:00:00,49578.7
2019-08-15 09:00:00,51070.4
2019-08-15 10:00:00,51974.2
2019-08-15 11:00:00,50659.7
2019-08-15 12:00:00,49655.2
2019-08-15 13:00:00,49430.5
2019-08-15 14:00:00,48788.9
2019-08-15 15:00:00,47965.9
2019-08-15 16:00:00,49218.1
2019-08-15 17:00:00,49597
2019-08-15 18:00:00,48863.5
2019-08-15 19:00:00,47996.6
2019-08-15 20:00:00,47540.6
2019-08-15 21:00:00,46460.2
2019-08-15 22:00:00,44671.5
2019-08-15 23:00:00,43307.6
2019-08-16 00:00:00,43137.4
2019-08-16 01:00:00,42482.4
2019-08-16 02:00:00,42455.6
2019-08-16 03:00:00,42906.6
2019-08-16 04:00:00,43916
2019-08-16 05:00:00,45339.7
2019-08-16 06:00:00,47225.1
2019-08-16 07:00:00,48945.5
2019-08-16 08:00:00,50308.6
2019-08-16 09:00:00,51701.7
2019-08-16 10:00:00,52483.7
2019-08-16 11:00:00,51686.9
2019-08-16 12:00:00,51077.1
2019-08-16 13:00:00,50629.2
2019-08-16 14:00:00,50568.5
2019-08-16 15:00:00,50707.9
